station,date,time,lat,lon,loran.x,loran.y,course,depth,sst.f,flag,rownum,pagenum,year,season,realdate,month,missing
339,30-May,945,4359.3,6813.1,W12469.9,Y44463.5,253,54.1,44.2,fine,33,7,2016,spring,5/30/2016,5,
340,30-May,1354,4346,6844.8,W12720.7,Y44461.1,3,53.6,43.1,fine,34,7,2016,spring,5/30/2016,5,
341,30-May,1521,4346.4,6844.7,W12717.5,Y44462.6,186,57.7,43.1,fine,35,7,2016,spring,5/30/2016,5,
342,30-May,2359,4338.6,6913.4,W12927.9,Y44477.8,17,72.2,42.8,fine,36,7,2016,spring,5/30/2016,5,
343,31-May,413,4339.5,6923.6,W12980.8,Y44499.1,316,65.1,NA,fine,37,7,2016,spring,5/31/2016,5,temp
344,31-May,750,4332,6945.9,W13162.2,Y44506.7,215,69.2,NA,fine,38,7,2016,spring,5/31/2016,5,temp
345,31-May,1022,4335.6,6950.3,W13166.1,Y44530.0,327,47.3,42.1,fine,39,7,2016,spring,5/31/2016,5,
346,31-May,1221,4330.3,6956.6,W13239.2,Y44518.8,66,61.5,42,fine,40,7,2016,spring,5/31/2016,5,
347,31-May,1509,4323.1,6935.3,W13156.3,Y44449.5,256,97.9,43.6,fine,41,7,2016,spring,5/31/2016,5,
348,31-May,1809,4315,6915.1,W13091.2,Y44379.2,347,96.8,43.5,fine,42,7,2016,spring,5/31/2016,5,
349,31-May,2034,4325.4,6903.3,W12958.6,Y44405.8,191,89.4,43.3,fine,43,7,2016,spring,5/31/2016,5,
350,31-May,2220,4330,6902.5,W12923.9,Y44423.9,NA,76.3,42.8,fine,44,7,2016,spring,5/31/2016,5,course
351,1-Jun,40,4323.5,6847.1,W12883.7,Y44371.6,66,56,42.7,fine,45,7,2016,spring,6/1/2016,6,
352,1-Jun,439,4300,6845.1,W13021.4,Y44263.8,245,111.8,NA,fine,46,7,2016,spring,6/1/2016,6,temp
353,1-Jun,724,4252.2,6847.1,W13079.1,Y44230.5,199,117.3,46.6,fine,47,7,2016,spring,6/1/2016,6,
354,1-Jun,959,4239.7,6859.4,W13217.8,Y44188.4,65,100.1,45.6,fine,48,7,2016,spring,6/1/2016,6,
355,1-Jun,1210,4245.4,6903.6,W13207.1,Y44222.8,53,98.4,43.5,fine,1,8,2016,spring,6/1/2016,6,
356,1-Jun,1416,4245.5,6918.2,W13287.1,Y44246.0,154,38.5,43.3,fine,2,8,2016,spring,6/1/2016,6,
357,1-Jun,1724,4244.4,6934.1,W13383.1,Y44266.1,98,122.5,43.8,fine,3,8,2016,spring,6/1/2016,6,
358,1-Jun,1938,4256.1,6939.4,W13346.1,Y44332.4,268,88.6,43.6,fine,4,8,2016,spring,6/1/2016,6,
359,1-Jun,2153,4302.5,6955.8,W13405.7,Y44391.6,254,114.8,43.8,fine,5,8,2016,spring,6/1/2016,6,
360,2-Jun,3,4303.1,7007.4,X25806.1,Y44415.0,96,75.7,42.6,fine,6,8,2016,spring,6/2/2016,6,
361,2-Jun,146,4255.6,7003.7,X25742.9,Y44372.3,47,44.6,42.2,fine,7,8,2016,spring,6/2/2016,6,
362,2-Jun,314,4255.9,6960,W13470.6,Y44366.8,195,76.3,42.9,fine,8,8,2016,spring,6/2/2016,6,
363,2-Jun,523,4250.2,6956.4,W13481.9,Y44332.8,295,115.4,43.8,fine,9,8,2016,spring,6/2/2016,6,
364,2-Jun,743,4243.2,7018.9,X25741.6,Y44337.0,224,32.8,42.1,fine,10,8,2016,spring,6/2/2016,6,
365,2-Jun,1004,4249.7,7014.4,X25758.8,Y44362.1,31,33.4,42,fine,11,8,2016,spring,6/2/2016,6,
366,2-Jun,1114,4248.9,7019.8,X25781.9,Y44367.8,124,28.4,NA,fine,12,8,2016,spring,6/2/2016,6,temp
367,2-Jun,1324,4257.3,7022.5,X25847.8,Y44415.0,94,70.5,42.3,fine,13,8,2016,spring,6/2/2016,6,
368,2-Jun,1601,4302.9,7028.9,X25915.4,Y44454.3,98,47.6,NA,fine,14,8,2016,spring,6/2/2016,6,temp
369,2-Jun,1854,4249.9,7044.6,X25930.0,Y44419.7,320,19.1,43.5,fine,15,8,2016,spring,6/2/2016,6,
370,2-Jun,2049,4243.2,7036.7,X25842.3,Y44370.1,298,29.3,42.7,fine,16,8,2016,spring,6/2/2016,6,
371,2-Jun,2248,4236.8,7029.3,X25759.2,Y44322.6,309,50.3,42.1,fine,17,8,2016,spring,6/2/2016,6,
372,3-Jun,33,4231.6,7037.3,X25774.5,Y44309.3,41,35.3,43,fine,18,8,2016,spring,6/3/2016,6,
373,3-Jun,206,4230.8,7042,X25798.8,Y44313.4,33,28.4,43.3,fine,19,8,2016,spring,6/3/2016,6,
374,3-Jun,358,4232.9,7043.3,X25820.0,Y44327.2,174,20.5,44.9,fine,20,8,2016,spring,6/3/2016,6,
375,3-Jun,657,4223.8,7051.4,X25818.8,Y44292.2,308,16.7,47.4,fine,21,8,2016,spring,6/3/2016,6,
376,3-Jun,955,4222.3,7027.2,X25653.5,Y44239.8,156,48.1,42.3,fine,22,8,2016,spring,6/3/2016,6,
377,3-Jun,1146,4227.4,7018.5,X25637.7,Y44252.9,287,52.8,NA,fine,23,8,2016,spring,6/3/2016,6,temp
378,3-Jun,1331,4218,7017.6,X25569.6,Y44199.5,95,17.8,NA,fine,24,8,2016,spring,6/3/2016,6,temp
379,3-Jun,1548,4207.1,7004.4,X25423.8,Y44116.2,302,25.7,43.8,fine,25,8,2016,spring,6/3/2016,6,
380,3-Jun,1917,4153.5,6955.5,W13772.8,Y44024.0,NA,14.8,46.4,fine,26,8,2016,spring,6/3/2016,6,course
381,3-Jun,2052,4159.7,6952.7,W13727.3,Y44055.3,161,41,43,fine,27,8,2016,spring,6/3/2016,6,
382,3-Jun,2202,4159.4,6953.8,W13735.1,Y44055.4,330,34.7,43.2,fine,28,8,2016,spring,6/3/2016,6,
383,3-Jun,2357,4158.8,6953.7,W13737.4,Y44052.0,324,33.6,43.2,fine,29,8,2016,spring,6/3/2016,6,
384,4-Jun,230,4205.8,6948.7,W13673.9,Y44084.2,153,97.9,NA,fine,30,8,2016,spring,6/4/2016,6,temp
385,4-Jun,449,4209.3,6957.5,W13708.0,Y44117.4,138,75.5,42.9,fine,31,8,2016,spring,6/4/2016,6,
386,4-Jun,742,4159,7019.5,X25449.1,Y44092.8,72,25.7,42.8,fine,32,8,2016,spring,6/4/2016,6,
387,4-Jun,853,4157.8,7018.4,X25433.6,Y44083.7,61,23.8,43,fine,33,8,2016,spring,6/4/2016,6,
388,4-Jun,1045,4148.6,7016.7,X25359.0,Y44026.3,59,13.1,46.9,fine,34,8,2016,spring,6/4/2016,6,
389,4-Jun,1247,4153.8,7028.2,X25469.9,Y44075.7,153,16.1,44.5,fine,35,8,2016,spring,6/4/2016,6,
390,4-Jun,1433,4201.6,7028.2,X25522.0,Y44122.6,157,24.6,43.1,fine,36,8,2016,spring,6/4/2016,6,
391,4-Jun,1557,4202,7029.2,X25531.2,Y44126.5,204,21.6,43.1,fine,37,8,2016,spring,6/4/2016,6,
392,4-Jun,1734,4156.2,7026.6,X25475.3,Y44087.7,357,21.1,43.6,fine,38,8,2016,spring,6/4/2016,6,
393,4-Jun,2012,4202.2,7033.7,X25562.1,Y44134.9,NA,18.6,44,fine,39,8,2016,spring,6/4/2016,6,course
394,4-Jun,2221,4206.9,7031.1,X25575.9,Y44158.5,240,20.2,43.3,fine,40,8,2016,spring,6/4/2016,6,
395,6-Jun,1911,4215.5,7036.1,X25664.7,Y44217.0,308,23.8,43.8,fine,41,8,2016,spring,6/6/2016,6,
396,6-Jun,2112,4211.1,7034.1,X25623.2,Y44188.1,348,24.3,NA,fine,42,8,2016,spring,6/6/2016,6,temp
397,6-Jun,2247,4210.1,7030,X25590.1,Y44175.4,143,32.5,43,fine,43,8,2016,spring,6/6/2016,6,
27,20-Oct,728,4023.7,6844,W13774.4,Y43398.9,157,48.9,NA,fine,1,1,2017,fall,10/20/2017,10,temp
28,20-Oct,1033,4039.4,6839.6,W13693.9,Y43492.9,108,35.5,NA,fine,2,1,2017,fall,10/20/2017,10,temp
29,20-Oct,1427,4021.2,6815.8,W13653.4,Y43367.2,242,76.6,NA,fine,3,1,2017,fall,10/20/2017,10,temp
30,20-Oct,1808,4020.8,6749.5,W13538.4,Y43351.4,129,118.1,NA,fine,4,1,2017,fall,10/20/2017,10,temp
31,21-Oct,232,4057.6,6631.5,W13071.0,Y43510.5,39,88.6,NA,fine,5,1,2017,fall,10/21/2017,10,temp
32,21-Oct,530,4105.1,6634.1,W13047.7,Y43550.5,37,51.1,NA,fine,6,1,2017,fall,10/21/2017,10,temp
33,21-Oct,754,4104.2,6628,W13028.6,Y43542.6,19,61.5,NA,fine,7,1,2017,fall,10/21/2017,10,temp
34,21-Oct,1102,4103,6625,W13023.0,Y43534.2,350,214.6,NA,fine,8,1,2017,fall,10/21/2017,10,temp
35,21-Oct,1350,4111,6616.9,W12957.6,Y43569.6,188,179.6,NA,fine,9,1,2017,fall,10/21/2017,10,temp
36,21-Oct,1703,4117.5,6612.5,W12912.8,Y43598.8,31,91.6,NA,fine,10,1,2017,fall,10/21/2017,10,temp
37,21-Oct,1950,4126.6,6622.6,W12906.5,Y43651.1,17,53.6,NA,fine,11,1,2017,fall,10/21/2017,10,temp
38,21-Oct,2237,4136,6605.5,W12801.6,Y43683.8,67,52.8,NA,fine,12,1,2017,fall,10/21/2017,10,temp
39,22-Oct,136,4143.3,6546.8,W12703.6,Y43704.2,190,138.6,NA,fine,13,1,2017,fall,10/22/2017,10,temp
40,22-Oct,601,4148.7,6602.2,W12728.8,Y43741.3,345,53.9,NA,fine,14,1,2017,fall,10/22/2017,10,temp
41,22-Oct,834,4151.4,6552.5,W12683.3,Y43746.2,20,67.8,NA,fine,15,1,2017,fall,10/22/2017,10,temp
42,22-Oct,1112,4156.4,6543.8,W12630.5,Y43762.3,326,129.9,NA,fine,16,1,2017,fall,10/22/2017,10,temp
43,22-Oct,1354,4204.3,6552.5,W12619.0,Y43805.4,146,140.5,NA,fine,17,1,2017,fall,10/22/2017,10,temp
47,22-Oct,1747,4204.4,6552.7,W12619.0,Y43806.0,310,137.8,NA,fine,18,1,2017,fall,10/22/2017,10,temp
48,22-Oct,2055,4217.4,6545.3,W12529.2,Y43857.9,NA,116.2,NA,fine,19,1,2017,fall,10/22/2017,10,coursetemp
50,23-Oct,245,4223,6559.4,W12544.6,Y43895.4,336,131,NA,fine,20,1,2017,fall,10/23/2017,10,temp
51,23-Oct,657,4205.4,6601.5,W12642.9,Y43818.3,312,96.2,NA,fine,21,1,2017,fall,10/23/2017,10,temp
52,23-Oct,858,4207.9,6612.8,W12668.2,Y43839.6,81,58.5,NA,fine,22,1,2017,fall,10/23/2017,10,temp
53,23-Oct,1131,4209,6621.7,W12693.5,Y43852.7,108,95.1,NA,fine,23,1,2017,fall,10/23/2017,10,temp
54,23-Oct,1503,4213.3,6636.2,W12723.4,Y43886.4,274,126,NA,fine,24,1,2017,fall,10/23/2017,10,temp
55,23-Oct,1615,4213.2,6634.8,W12718.6,Y43884.8,270,125.5,NA,fine,25,1,2017,fall,10/23/2017,10,temp
56,23-Oct,1839,4220.8,6642.7,W12707.4,Y43927.4,319,173.6,NA,fine,26,1,2017,fall,10/23/2017,10,temp
57,23-Oct,2034,4222.7,6649.8,W12723.4,Y43943.8,268,186.5,NA,fine,27,1,2017,fall,10/23/2017,10,temp
59,24-Oct,4,4203.8,6643.3,W12799.5,Y43848.6,187,39.4,NA,fine,28,1,2017,fall,10/24/2017,10,temp
60,24-Oct,318,4201.6,6701.5,W12881.4,Y43855.6,274,33.4,NA,fine,29,1,2017,fall,10/24/2017,10,temp
61,24-Oct,526,4202.9,6700.6,W12870.8,Y43861.2,228,33.1,NA,fine,30,1,2017,fall,10/24/2017,10,temp
62,24-Oct,716,4204.6,6700.8,W12862.4,Y43869.7,309,34.2,NA,fine,31,1,2017,fall,10/24/2017,10,temp
63,24-Oct,1348,4207.4,6755.7,W13081.5,Y43942.5,51,121.1,NA,fine,32,1,2017,fall,10/24/2017,10,temp
64,24-Oct,1740,4218.1,6819.7,W13136.5,Y44025.5,258,113.5,NA,fine,33,1,2017,fall,10/24/2017,10,temp
66,24-Oct,2241,4221,6904.7,W13349.7,Y44101.6,185,121.7,NA,fine,34,1,2017,fall,10/24/2017,10,temp
67,25-Oct,749,4208.8,7005.8,X25442.4,Y44127.6,129,29.5,NA,fine,35,1,2017,fall,10/25/2017,10,temp
68,25-Oct,1055,4208.9,6959,W13718.7,Y44117.7,126,59.3,NA,fine,36,1,2017,fall,10/25/2017,10,temp
69,25-Oct,1424,4205.3,7006.7,X25422.0,Y44109.1,298,14.2,NA,fine,37,1,2017,fall,10/25/2017,10,temp
70,25-Oct,1754,4153.9,7015.1,X25387.0,Y44055.8,10,18.3,NA,fine,38,1,2017,fall,10/25/2017,10,temp
71,25-Oct,2045,4156.4,7022.4,X25448.8,Y44081.7,337,22.4,NA,fine,39,1,2017,fall,10/25/2017,10,temp
72,25-Oct,2325,4154.7,7028.9,X25480.4,Y44081.9,338,15.9,NA,fine,40,1,2017,fall,10/25/2017,10,temp
73,26-Oct,201,4159.1,7028.8,X25509.3,Y44108.6,186,21.6,NA,fine,41,1,2017,fall,10/26/2017,10,temp
74,26-Oct,609,4206.2,7028.8,X25556.5,Y44150.6,350,27.3,NA,fine,42,1,2017,fall,10/26/2017,10,temp
75,26-Oct,1018,4212.6,7023.1,X25564.3,Y44177.9,188,35,NA,fine,43,1,2017,fall,10/26/2017,10,temp
76,26-Oct,1420,4205.2,7000,X25388.9,Y44098.1,142,36.4,NA,fine,44,1,2017,fall,10/26/2017,10,temp
77,27-Oct,951,4106.5,6805.4,W13420.9,Y43625.8,6,26.2,NA,fine,45,1,2017,fall,10/27/2017,10,temp
78,27-Oct,1313,4049.2,6802,W13479.6,Y43524.4,233,36.1,NA,fine,46,1,2017,fall,10/27/2017,10,temp
79,27-Oct,1535,4043.4,6758.3,W13487.1,Y43488.3,270,43.2,NA,fine,47,1,2017,fall,10/27/2017,10,temp
80,27-Oct,1717,4042,6752,W13465.0,Y43476.0,268,43.5,NA,fine,48,1,2017,fall,10/27/2017,10,temp
81,27-Oct,2039,4040.4,6725.3,W13357.4,Y43450.3,268,51.7,NA,fine,49,1,2017,fall,10/27/2017,10,temp
82,27-Oct,2249,4032,6725.2,W13391.3,Y43403.3,71,74.9,NA,fine,50,1,2017,fall,10/27/2017,10,temp
83,28-Oct,45,4032.5,6718.5,W13361.6,Y43402.2,49,78.5,NA,fine,51,1,2017,fall,10/28/2017,10,temp
84,28-Oct,155,4035,6713.7,W13331.6,Y43413.8,56,66.2,NA,fine,52,1,2017,fall,10/28/2017,10,temp
85,28-Oct,338,4033,6706,W13308.6,Y43398.9,223,123.9,NA,fine,53,1,2017,fall,10/28/2017,10,temp
86,28-Oct,610,4040,6655.1,W13236.3,Y43431.3,53,108,NA,fine,54,1,2017,fall,10/28/2017,10,temp
87,28-Oct,829,4047.1,6701.9,W13233.8,Y43473.2,46,53.6,NA,fine,1,2,2017,fall,10/28/2017,10,temp
88,28-Oct,1030,4047.7,6711.5,W13269.7,Y43482.6,44,52.2,NA,fine,2,2,2017,fall,10/28/2017,10,temp
89,28-Oct,1238,4047,6723.8,W13323.4,Y43486.0,310,49.2,NA,fine,3,2,2017,fall,10/28/2017,10,temp
90,28-Oct,1535,4109.6,6730.6,W13253.6,Y43614.9,180,29.5,NA,fine,4,2,2017,fall,10/28/2017,10,temp
91,28-Oct,1721,4112.2,6725.2,W13218.9,Y43624.6,72,26.8,NA,fine,5,2,2017,fall,10/28/2017,10,temp
92,28-Oct,1805,4112.4,6724.5,W13214.9,Y43625.1,248,26.5,NA,fine,6,2,2017,fall,10/28/2017,10,temp
93,28-Oct,1955,4107.8,6717.4,W13206.6,Y43594.9,269,32.3,NA,fine,7,2,2017,fall,10/28/2017,10,temp
94,28-Oct,2133,4109.5,6711.4,W13173.8,Y43599.7,343,33.6,NA,fine,8,2,2017,fall,10/28/2017,10,temp
95,28-Oct,2306,4108.1,6705,W13154.6,Y43587.3,31,35.8,NA,fine,9,2,2017,fall,10/28/2017,10,temp
96,29-Oct,56,4111.5,6652,W13087.5,Y43595.8,79,39.6,NA,fine,10,2,2017,fall,10/29/2017,10,temp
97,29-Oct,350,4121.4,6709.6,W13112.1,Y43660.6,180,31.4,NA,fine,11,2,2017,fall,10/29/2017,10,temp
98,29-Oct,618,4130.9,6657.3,W13018.0,Y43699.4,234,36.1,NA,fine,12,2,2017,fall,10/29/2017,10,temp
99,29-Oct,845,4135.1,6718.1,W13082.0,Y43738.8,359,30.1,NA,fine,13,2,2017,fall,10/29/2017,10,temp
100,29-Oct,1146,4151.1,6703,W12940.6,Y43805.8,343,33.1,NA,fine,14,2,2017,fall,10/29/2017,10,temp
101,31-Oct,1416,4347.4,6904.8,W12820.0,Y44499.1,242,46.2,NA,fine,15,2,2017,fall,10/31/2017,10,temp
102,31-Oct,2012,4304.6,6924.4,W13208.1,Y44347.3,235,95.1,NA,fine,16,2,2017,fall,10/31/2017,10,temp
103,1-Nov,4,4244.6,6920.6,W13305.5,Y44245.2,288,82.8,NA,fine,17,2,2017,fall,11/1/2017,11,temp
104,1-Nov,131,4246,6918.6,W13286.3,Y44249.1,236,38,NA,fine,18,2,2017,fall,11/1/2017,11,temp
105,1-Nov,636,4259,6941.7,W13342.7,Y44350.0,279,77.1,NA,fine,19,2,2017,fall,11/1/2017,11,temp
106,1-Nov,843,4254.1,6950.9,W13426.2,Y44342.5,349,134.8,NA,fine,20,2,2017,fall,11/1/2017,11,temp
107,1-Nov,1213,4309.9,6945,W13296.6,Y44406.8,181,84.2,NA,fine,21,2,2017,fall,11/1/2017,11,temp
108,1-Nov,1529,4325.2,6955.9,W13267.2,Y44495.5,173,84.5,NA,fine,22,2,2017,fall,11/1/2017,11,temp
109,1-Nov,1841,4312.1,7010,X25871.4,Y44462.1,274,61.5,NA,fine,23,2,2017,fall,11/1/2017,11,temp
110,1-Nov,1945,4312.2,7011.6,X25880.2,Y44465.7,97,61.5,NA,fine,24,2,2017,fall,11/1/2017,11,temp
111,1-Nov,2149,4306,7003.7,X25806.0,Y44422.3,355,28.4,NA,fine,25,2,2017,fall,11/1/2017,11,temp
112,2-Nov,101,4257.8,7015.2,X25812.6,Y44403.6,325,86.7,NA,fine,26,2,2017,fall,11/2/2017,11,temp
113,2-Nov,404,4255.2,7025.8,X25852.6,Y44410.4,284,41.3,NA,fine,27,2,2017,fall,11/2/2017,11,temp
114,2-Nov,723,4239.1,7019.2,X25716.9,Y44316.2,323,43.2,NA,fine,28,2,2017,fall,11/2/2017,11,temp
115,2-Nov,1023,4230.2,7030,X25721.6,Y44288.5,158,47.8,NA,fine,29,2,2017,fall,11/2/2017,11,temp
116,2-Nov,1307,4222.3,7012.5,X25570.6,Y44214.3,350,34.4,NA,fine,30,2,2017,fall,11/2/2017,11,temp
117,2-Nov,1509,4225,7011.9,X25585.9,Y44228.1,214,36.4,NA,fine,31,2,2017,fall,11/2/2017,11,temp
118,2-Nov,2032,4233.5,7007.7,X25621.5,Y44266.9,63,54.4,NA,fine,32,2,2017,fall,11/2/2017,11,temp
119,2-Nov,2312,4235.6,6953.1,W13544.1,Y44252.9,329,104.7,NA,fine,33,2,2017,fall,11/2/2017,11,temp
120,8-Nov,1710,4108.7,6853.1,W13639.7,Y43682.0,46,50,NA,fine,34,2,2017,fall,11/8/2017,11,temp
121,8-Nov,2022,4120.6,6836.6,W13505.8,Y43734.8,28,42.4,NA,fine,35,2,2017,fall,11/8/2017,11,temp
122,8-Nov,2324,4129.6,6828.4,W13424.1,Y43777.8,358,47,NA,fine,36,2,2017,fall,11/8/2017,11,temp
123,9-Nov,117,4127.4,6820.3,W13395.7,Y43757.3,95,29.8,NA,fine,37,2,2017,fall,11/9/2017,11,temp
124,9-Nov,215,4127.6,6820.2,W13394.5,Y43757.8,174,29.5,NA,fine,38,2,2017,fall,11/9/2017,11,temp
125,9-Nov,459,4130.9,6815.1,W13354.6,Y43771.4,309,20.8,NA,fine,39,2,2017,fall,11/9/2017,11,temp
126,9-Nov,903,4145.4,6759.4,W13211.4,Y43833.3,22,18.9,NA,fine,40,2,2017,fall,11/9/2017,11,temp
127,9-Nov,1123,4141.7,6755.5,W13212.1,Y43809.4,111,17.8,NA,fine,41,2,2017,fall,11/9/2017,11,temp
128,9-Nov,1533,4157.2,6749.9,W13108.3,Y43884.3,233,42.4,NA,fine,42,2,2017,fall,11/9/2017,11,temp
129,9-Nov,1844,4204.8,6732.1,W12990.3,Y43903.3,209,51.7,NA,fine,43,2,2017,fall,11/9/2017,11,temp
130,9-Nov,2152,4209.2,6723,W12928.7,Y43915.2,73,97.6,NA,fine,44,2,2017,fall,11/9/2017,11,temp
131,10-Nov,5,4211.9,6716.6,W12887.6,Y43921.3,79,107.7,NA,fine,45,2,2017,fall,11/10/2017,11,temp
132,10-Nov,132,4212.1,6716.3,W12885.5,Y43921.6,85,107.4,NA,fine,46,2,2017,fall,11/10/2017,11,temp
133,10-Nov,417,4219.9,6728.4,W12893.8,Y43972.6,128,166.8,NA,fine,47,2,2017,fall,11/10/2017,11,temp
134,10-Nov,655,4221.2,6735.2,W12915.8,Y43986.7,357,147.1,NA,fine,48,2,2017,fall,11/10/2017,11,temp
135,10-Nov,748,4220.6,6735.1,W12918.3,Y43983.8,168,146.3,NA,fine,49,2,2017,fall,11/10/2017,11,temp
136,11-Nov,1455,4402.4,6745.5,W12324.4,Y44434.1,351,83.7,NA,fine,50,2,2017,fall,11/11/2017,11,temp
137,11-Nov,1719,4359.2,6737.8,W12314.1,Y44411.2,325,113.5,NA,fine,51,2,2017,fall,11/11/2017,11,temp
138,11-Nov,2025,4354.2,6741.6,W12364.8,Y44397.6,58,111.3,NA,fine,52,2,2017,fall,11/11/2017,11,temp
139,11-Nov,2318,4356.3,6758.4,W12422.8,Y44430.1,82,84.5,NA,fine,53,2,2017,fall,11/11/2017,11,temp
140,12-Nov,355,4345,6803.2,W12523.5,Y44393.2,45,93.5,NA,fine,54,2,2017,fall,11/12/2017,11,temp
141,12-Nov,647,4333.4,6756.8,W12572.2,Y44337.3,282,125.8,NA,fine,1,3,2017,fall,11/12/2017,11,temp
142,12-Nov,904,4336.5,6809.6,W12610.8,Y44368.5,66,102.3,NA,fine,2,3,2017,fall,11/12/2017,11,temp
143,12-Nov,1059,4335.7,6812.7,W12630.7,Y44369.7,324,97.3,NA,fine,3,3,2017,fall,11/12/2017,11,temp
144,12-Nov,1453,4312.4,6818.8,W12811.8,Y44280.3,31,105.5,NA,fine,4,3,2017,fall,11/12/2017,11,temp
145,12-Nov,1829,4255.1,6824.9,W12949.0,Y44211.5,22,93.8,NA,fine,5,3,2017,fall,11/12/2017,11,temp
146,12-Nov,2123,4248.5,6808.5,W12909.2,Y44158.1,327,102.5,NA,fine,6,3,2017,fall,11/12/2017,11,temp
147,12-Nov,2356,4239.5,6804.6,W12943.8,Y44110.8,323,109.6,NA,fine,7,3,2017,fall,11/12/2017,11,temp
148,13-Nov,230,4236.4,6750.5,W12897.4,Y44077.9,271,119.5,NA,fine,8,3,2017,fall,11/13/2017,11,temp
149,13-Nov,706,4259.7,6716.9,W12616.9,Y44140.9,268,114,NA,fine,9,3,2017,fall,11/13/2017,11,temp
150,13-Nov,943,4306.8,6703,W12519.3,Y44154.7,147,98.2,NA,fine,10,3,2017,fall,11/13/2017,11,temp
151,13-Nov,1135,4303.7,6657.2,W12516.6,Y44134.2,300,94.1,NA,fine,11,3,2017,fall,11/13/2017,11,temp
152,13-Nov,1358,4305.7,6651.1,W12482.0,Y44135.4,130,90.5,NA,fine,12,3,2017,fall,11/13/2017,11,temp
153,13-Nov,1727,4319.5,6704.4,W12446.2,Y44209.3,189,117,NA,fine,13,3,2017,fall,11/13/2017,11,temp
154,13-Nov,2208,4349.5,6717.4,W12300.5,Y44346.0,50,102.8,NA,fine,14,3,2017,fall,11/13/2017,11,temp
155,14-Nov,101,4400.1,6719.2,W12235.4,Y44388.4,30,113.2,NA,fine,15,3,2017,fall,11/14/2017,11,temp
156,14-Nov,336,4412,6711.5,W12124.5,Y44421.4,215,76,NA,fine,16,3,2017,fall,11/14/2017,11,temp
157,14-Nov,609,4420.5,6711.7,W12065.4,Y44452.0,173,94.9,NA,fine,17,3,2017,fall,11/14/2017,11,temp
158,14-Nov,854,4419.6,6720.7,W12103.6,Y44461.3,47,91,NA,fine,18,3,2017,fall,11/14/2017,11,temp
159,14-Nov,1220,4416.6,6739,W12195.9,Y44476.4,97,52.8,NA,fine,19,3,2017,fall,11/14/2017,11,temp
160,14-Nov,1553,4407.5,6755.3,W12329.9,Y44467.4,59,55,NA,fine,20,3,2017,fall,11/14/2017,11,temp
161,14-Nov,2015,4353.6,6825.2,W12568.5,Y44460.3,19,60.1,NA,fine,21,3,2017,fall,11/14/2017,11,temp
162,15-Nov,201,4314.8,6902.9,W13024.2,Y44358.5,30,86.1,NA,fine,22,3,2017,fall,11/15/2017,11,temp
163,15-Nov,503,4306.1,6903.2,W13080.0,Y44319.9,304,89.9,NA,fine,23,3,2017,fall,11/15/2017,11,temp
164,15-Nov,1045,4232.5,6844,W13177.9,Y44130.4,61,107.7,NA,fine,24,3,2017,fall,11/15/2017,11,temp
165,15-Nov,1450,4217.4,6836.4,W13222.6,Y44044.1,72,92.1,NA,fine,25,3,2017,fall,11/15/2017,11,temp
166,15-Nov,1705,4213.1,6838.9,W13258.4,Y44025.0,73,105.3,NA,fine,26,3,2017,fall,11/15/2017,11,temp
167,15-Nov,1925,4206.7,6847.8,W13337.7,Y44003.1,65,91.9,NA,fine,27,3,2017,fall,11/15/2017,11,temp
168,15-Nov,2200,4155,6844.9,W13382.4,Y43936.8,73,81.2,NA,fine,28,3,2017,fall,11/15/2017,11,temp
169,16-Nov,49,4144.2,6852.7,W13475.9,Y43886.8,69,89.1,NA,fine,29,3,2017,fall,11/16/2017,11,temp
170,16-Nov,423,4121,6905.7,W13650.5,Y43767.7,70,87.2,NA,fine,30,3,2017,fall,11/16/2017,11,temp
171,16-Nov,728,4116.7,6918.4,W13735.1,Y43756.0,157,41,NA,fine,31,3,2017,fall,11/16/2017,11,temp
172,16-Nov,1839,4205.4,6949.5,W13680.7,Y44083.0,123,97.1,NA,fine,32,3,2017,fall,11/16/2017,11,temp
173,16-Nov,2049,4158.9,6954.9,W13744.0,Y44054.4,338,28.4,NA,fine,33,3,2017,fall,11/16/2017,11,temp
174,18-Nov,610,4137,6944,W13783.7,Y43909.9,342,18.9,NA,fine,34,3,2017,fall,11/18/2017,11,temp
175,18-Nov,833,4146.6,6951.7,W13783.6,Y43977.6,159,22.4,NA,fine,35,3,2017,fall,11/18/2017,11,temp
1,7-Mar,239,3856.4,7304,X26444.0,Y42783.3,235,45.9,NA,fine,1,1,2017,spring,3/7/2017,3,temp
2,7-Mar,516,3844.7,7322.5,X26548.4,Y42660.2,243,43.5,NA,fine,2,1,2017,spring,3/7/2017,3,temp
3,7-Mar,801,3835,7314.5,X26493.7,Y42568.3,216,81.7,NA,fine,3,1,2017,spring,3/7/2017,3,temp
4,7-Mar,1102,3832.4,7315,X26494.9,Y42542.5,213,132.6,NA,fine,4,1,2017,spring,3/7/2017,3,temp
5,7-Mar,1256,3830.6,7320.5,X26525.9,Y42521.3,222,67.5,NA,fine,5,1,2017,spring,3/7/2017,3,temp
6,7-Mar,1423,3828,7322.1,X26532.9,Y42494.8,244,65.3,NA,fine,6,1,2017,spring,3/7/2017,3,temp
7,7-Mar,1610,3824.6,7324.2,X26542.2,Y42458.7,221,150.9,NA,fine,7,1,2017,spring,3/7/2017,3,temp
